phonepe_transactions,Field 13,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_transactions,Field 14,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_transactions,Field 15,VARCHAR,Reserved/custom field — confirm with finance team,100.0,0,,
phonepe_transactions,Error Code,VARCHAR,Error/response code from gateway,40.2,25,TXN_NOT_COMPLETED | ACCOUNT_INACTIVE | ACCOUNT_DOES_NOT_EXIST,
phonepe_transactions,Detailed Error Code,VARCHAR,Detailed error code from PhonePe,40.2,71,ZA | U90 | XS,
phonepe_transactions,Error Description,VARCHAR,Error description from gateway,40.2,27,Payment request timed-out. | Customer's bank account is blocked or frozen. | Customer's bank declined the payment for security reasons.,
phonepe_transactions,Error Source,VARCHAR,Source where error originated,40.2,5,NPCI | OTHERS | ISSUING_BANK,
phonepe_transactions,Error Stage,VARCHAR,Processing stage where error occurred,40.2,4,OTHERS | AUTHORIZATION | PRE_AUTHENTICATION,
phonepe_transactions,Currency,VARCHAR,"Currency code (e.g., INR)",15.4,1,INR,
phonepe_transactions,Notes,VARCHAR,Free-text notes,74.7,4681,Payment for wiomcustGen962522187619226227201 | Payment for wiomcustGen971105353519225148011 | Payment for wiom-custGen_9650249909_192213695_1-1,
razorpay_transactions,entity_id,VARCHAR,Entity identifier (payment/refund/adjustment),0.0,51835,pay_S9o9Z3wh452Gym | pay_S9uNuz9x6qhy1x | pay_S9varJNlJNNnpd,
razorpay_transactions,type,VARCHAR,"Entity type (payment, refund, settlement)",0.0,4,payment | settlement | adjustment,
razorpay_transactions,debit,DOUBLE,Debit amount (outgoing from merchant),0.0,108,25.0 | 477.0 | 91140.53,
razorpay_transactions,credit,DOUBLE,Credit amount (incoming to merchant),0.0,573,548.05 | 541.9 | 99.64,
razorpay_transactions,amount,DOUBLE,Transaction amount in INR,0.0,450,492.0 | 1793.0 | 600.0,
razorpay_transactions,currency,VARCHAR,"Currency code (e.g., INR)",0.0,1,INR,
razorpay_transactions,fee,DOUBLE,Processing fee charged by gateway,0.0,383,2.36 | 1.98 | 1.86,
razorpay_transactions,tax,DOUBLE,Tax on transaction fee,0.0,87,0.28 | 0.02 | 1.64,
razorpay_transactions,on_hold,BIGINT,"Settlement on hold (1=yes, 0=no)",0.0,1,0,
razorpay_transactions,settled,BIGINT,"Transaction settled (1=yes, 0=no)",0.0,1,1,
razorpay_transactions,created_at,TIMESTAMP,Timestamp when record was created,0.0,51581,2026-01-30 00:16:40 | 2026-01-30 00:27:27 | 2026-01-30 06:59:13,
razorpay_transactions,settled_at,DATE,Date when funds were settled,0.0,70,2026-02-05 | 2026-02-25 | 2026-01-31,
razorpay_transactions,settlement_id,VARCHAR,Settlement batch identifier,0.1,70,setl_SF6RuYKrd1ieFi | setl_SFUz3QsB7gHB2i | setl_SME4q8NFsarhMR,
razorpay_transactions,description,VARCHAR,Description/notes for transaction,0.1,2,Credits towards Wiom Partners Wallet | Complete your payment,
razorpay_transactions,notes,VARCHAR,Free-text notes,0.1,51766,"{""transaction_id"":""wiom-w_9639535843_191875855_0-1"",""txn_uuid"":""mozbamRtDXm7iExb | {""transaction_id"":""wiom-w_8588035224_191879472_0-1"",""txn_uuid"":""mozn3NBZ4VCr36BA | {""transaction_id"":""wiom-w_93220158",
razorpay_transactions,payment_id,VARCHAR,Payment gateway transaction ID,98.0,1066,pay_Rqd8PaKX3iX9Wi | pay_R6cujSZVJ8hibO | pay_RHSMXVGVWmEFLl,
razorpay_transactions,arn,DOUBLE,Acquirer Reference Number (card tracking),98.0,1066,602811177127.0 | 602914479804.0 | 602915218136.0,
razorpay_transactions,settlement_utr,VARCHAR,UTR for bank settlement,99.9,68,AXISCN1227243838 | AXISCN1184473488 | AXISCN1192110071,
razorpay_transactions,order_id,VARCHAR,Unique order identifier,0.1,50867,order_S9o1AGv89djPgE | order_S9o72uXe1Sz8by | order_S9u5o7iPcsU19j,
razorpay_transactions,order_receipt,VARCHAR,Order receipt identifier (Razorpay),0.1,50867,w_9821149721_191876707_1 | custGen_9284208144_191877018_1 | w_7838773781_191881067_1,
razorpay_transactions,method,VARCHAR,"Payment method (upi, card, netbanking)",0.1,3,upi | netbanking | card,
razorpay_transactions,upi_flow,VARCHAR,UPI flow type,100.0,0,,
razorpay_transactions,card_network,VARCHAR,"Card network (Visa, Mastercard, RuPay)",99.3,3,RuPay | MasterCard | Visa,
razorpay_transactions,card_issuer,VARCHAR,Card-issuing bank,99.3,24,IOBA | DBSS | UCBA,
razorpay_transactions,card_type,VARCHAR,"Card variant (Classic, Gold, Platinum)",99.3,3,prepaid | credit | debit,
razorpay_transactions,dispute_id,VARCHAR,Dispute/chargeback case identifier,100.0,2,disp_RqfUtohXxaMJOf | disp_S61iX9lSeoskrO,
razorpay_transactions,additional_utr,VARCHAR,Additional UTR reference,99.9,68,UTIBN62026020312301832 | UTIBN62025120409080594 | UTIBN62025121875424320,
wiom_booking_transactions,PAYMENT_FLAG,VARCHAR,"Payment channel (ONLINE, OFFLINE, CASH)",0.0,1,ONLINE,
wiom_booking_transactions,BOOKING_TXN_ID,VARCHAR,Unique booking transaction identifier,0.0,20784,custGen_8130613989_190012945_0 | custGen_9319055065_188983170_0 | custGen_9289695106_187519909_1,
wiom_booking_transactions,CREATED_ON,VARCHAR,Date/time when record was created,0.0,90,"Dec 25, 2025 | Feb 11, 2026 | Jan 27, 2026",
wiom_booking_transactions,PAYMENT_GATEWAY_TXN_ID,VARCHAR,Payment gateway transaction ID,0.0,20784,wiom-custGen_9899905527_187772319_0-1 | wiom-custGen_7678643335_187267835_1-1 | wiom-custGen_9654543835_188369252_1-1,
wiom_booking_transactions,PAYMENT_GATEWAY_NAME,VARCHAR,Payment gateway name,15.3,2,PTYBLI | PTYBLC,
wiom_booking_transactions,RESULTSTATUS,VARCHAR,Result status of transaction,15.3,1,TXN_SUCCESS,
wiom_booking_transactions,BOOKING_FEE,BIGINT,Fee charged for booking WiFi plan,0.0,3,100 | 25 | 50,
wiom_booking_transactions,ACCOUNT_ID,BIGINT,Wiom internal customer account ID,5.1,19728,281749855021908 | 281749855020449 | 281749855023136,
wiom_booking_transactions,NASID,BIGINT,Network Access Server ID (WiFi router/hotspot),5.1,19728,281474977406217 | 281474977397224 | 281474977394331,
wiom_booking_transactions,PLAN_START_TIME,VARCHAR,Start date/time of customer plan,5.1,106,"Jan 7, 2026 | Feb 4, 2026 | Mar 6, 2026",
wiom_booking_transactions,NAME,VARCHAR,Customer name,0.0,13665,Deepak | Ankush goel | Manoj,
wiom_booking_transactions,MOBILE,BIGINT,Customer mobile number,0.0,20784,9718532072 | 9990832204 | 9654312284,
wiom_booking_transactions,DEVICE_ID,VARCHAR,Router/device hardware identifier,23.7,15866,SY34566 | GX164325 | GX37170,
wiom_booking_transactions,PARTNER_ACCOUNT_ID,BIGINT,Wiom partner (LCO/distributor) account ID,0.1,1034,281749854674788 | 281749854662748 | 281749855022004,
wiom_booking_transactions,PARTNER_NAME,VARCHAR,Name of the Wiom partner (LCO/distributor),0.2,1030,Shree Shyam Internet Service | LAVISH ENTERTAINMENT | Shree Sai Net,
wiom_booking_transactions,PARTNER_MOBILE,BIGINT,Mobile number of the Wiom partner,0.2,1031,9818451976 | 8010101061 | 9997148921,
wiom_booking_transactions,ZONE,VARCHAR,"Geographic zone (e.g., North Delhi)",0.2,18,West Delhi | Gorakhpur | Prayagraj,
wiom_booking_transactions,CITY,VARCHAR,City,0.2,23,Moradabad | Gorakhpur | Mumbai,
wiom_booking_transactions,MIS_CITY,VARCHAR,City (MIS classification),0.2,4,Bharat | Delhi | Mumbai,
wiom_booking_transactions,PINCODE,VARCHAR,PIN code,0.2,293, 22001 | 201206 | 110086,
wiom_booking_transactions,PAN,VARCHAR,PAN number (partner tax ID),0.2,995,ATNPY8565A | BRKPS2537J | ADSPV7461P,
wiom_booking_transactions,GST,VARCHAR,GST amount or GST registration number,0.2,400,09BEEPS2425C1ZP | 07ANCPC9492R1Z9 | 07AUVPM3020F1ZN,
wiom_customer_security_deposit,MOBILE,BIGINT,Customer mobile number,0.0,1501,8449680660 | 8745091263 | 9899076571,
wiom_customer_security_deposit,ACCOUNT_ID,BIGINT,Wiom internal customer account ID,0.0,1490,281749855033833 | 281749855032978 | 281749855034065,
wiom_customer_security_deposit,NASID,BIGINT,Network Access Server ID (WiFi router/hotspot),0.0,1490,281474977409512 | 698861 | 281474977408550,
wiom_customer_security_deposit,LCO_ACCOUNT_ID,BIGINT,Local Cable Operator account ID (same as partner),0.0,443,274877950793 | 281749854617780 | 281749854627511,
wiom_customer_security_deposit,SD_AMOUNT,BIGINT,Security deposit amount,0.0,3,200 | 0 | 300,
wiom_customer_security_deposit,SD_TXN_ID,VARCHAR,Security deposit transaction identifier,0.0,1490,custGen_8882885584_193410261_0 | custGen_9650536585_191915759_0 | custGen_9315379110_191752720_0,
wiom_customer_security_deposit,ADDED_DATE,VARCHAR,Date when record was added,1.6,40,"Jan 30, 2026 | Feb 3, 2026 | Feb 19, 2026",
wiom_customer_security_deposit,TRANSACTION_ID,VARCHAR,Unique transaction identifier,0.0,1490,custGen_8586822419_193231066_0 | custGen_8766352146_193151360_1 | custGen_9289402257_193140699_1,
wiom_customer_security_deposit,PAYMENT_MODE,VARCHAR,Payment method used,0.0,2,OFFLINE | ONLINE,
wiom_customer_security_deposit,REFUND_STATUS,BIGINT,Refund request status,98.9,1,1,
wiom_customer_security_deposit,PAYMENT_GATEWAY_TXN_ID,VARCHAR,Payment gateway transaction ID,4.1,1430,wiom-custGen_9315312549_193580736_0-1 | wiom-custGen_8586822419_193231066_0-1 | wiom-custGen_9289402257_193140699_1-1,
wiom_customer_security_deposit,PAYMENT_GATEWAY_NAME,VARCHAR,Payment gateway name,20.1,2,PTYBLC | PTYBLI,
wiom_customer_security_deposit,RESULTSTATUS,VARCHAR,Result status of transaction,20.1,1,TXN_SUCCESS,
wiom_customer_security_deposit,CREATED_ON,VARCHAR,Date/time when record was created,0.0,39,"Feb 11, 2026 | Jan 27, 2026 | Mar 3, 2026",
wiom_customer_security_deposit,DEVICE_ID,VARCHAR,Router/device hardware identifier,6.7,1390,GX154207 | GX151260 | SY23349,
wiom_customer_security_deposit,PLAN_START_TIME,VARCHAR,Start date/time of customer plan,0.2,1434,"Feb 21, 2026, 07:14 | Feb 2, 2026, 11:38 | Feb 5, 2026, 09:12",
wiom_net_income,TXN_TIME,VARCHAR,Date/time of the transaction,0.0,133288,"Dec 7, 2025, 06:12 | Dec 7, 2025, 22:48 | Feb 2, 2026, 20:34",
wiom_net_income,TXN_DT,VARCHAR,Transaction date (date only),0.0,105,"Jan 9, 2026 | Dec 5, 2025 | Dec 19, 2025",
wiom_net_income,YR_MNTH,VARCHAR,"Year-month period (e.g., 2025-12)",0.0,4,2026-02 | 2026-01 | 2025-12,
wiom_net_income,STATE,VARCHAR,State,0.0,5,MH | DL | UP,
wiom_net_income,CITY,VARCHAR,City,0.0,24,Shamli | Bijnor | Gorakhpur,
wiom_net_income,MIS_CITY,VARCHAR,City (MIS classification),0.0,4,Mumbai | Meerut | Delhi,
wiom_net_income,ZONE,VARCHAR,"Geographic zone (e.g., North Delhi)",0.0,45,Meerut++_Baraut | Delisted_East Delhi | Agra++_Aligarh,
wiom_net_income,PARTNER_ID,BIGINT,Wiom partner (LCO/distributor) account ID,0.0,1301,281749854629541 | 274877930305 | 274877939357,
wiom_net_income,MOBILE,BIGINT,Customer mobile number,0.0,152421,9650836497 | 8860029158 | 8709464607,
wiom_net_income,NAS_ID,BIGINT,Network Access Server ID (WiFi router/hotspot),0.0,84530,281474977293230 | 352416 | 666781,
wiom_net_income,TXN_ID,VARCHAR,Unique transaction identifier,0.0,744685,w_8826049363_193465942_1 | w_8882071673_187337654_0 | w_6392290682_188932824_1,
wiom_net_income,MODE,VARCHAR,"Payment method (UPI, Card, Net Banking, Wallet, Cash)",0.0,1,online,
wiom_net_income,AMOUNT,BIGINT,Transaction amount in INR,0.0,6,18 | 4 | 10,
wiom_net_income,OTP,VARCHAR,OTP verification status/code,0.0,1,DONE,
wiom_net_income,PARTNER,VARCHAR,Name of the Wiom partner,0.0,1298,Aditi cable tv network | Skynet Communication | Colours Net-2,
wiom_net_income,RECHARGE_NUMBER,BIGINT,Customer mobile for recharge,0.0,594,45 | 11 | 89,
wiom_net_income,REV_MODE,VARCHAR,Revenue collection mode,0.0,2,Installs | Retentions,
wiom_net_income,DUPS,BIGINT,Duplicate transaction flag/count,0.0,1,1,
wiom_ott_transactions,BILL_ID,BIGINT,Unique bill/invoice identifier,0.0,1,0,
wiom_ott_transactions,NASID,VARCHAR,Network Access Server ID (WiFi router/hotspot),100.0,0,,
wiom_ott_transactions,UPDATEDATE,TIMESTAMP,Date/time of last update,0.0,381,2026-01-24 17:57:39 | 2025-12-02 19:58:40 | 2026-02-10 01:38:31,
wiom_ott_transactions,DISCOUNT,BIGINT,Discount amount applied,0.0,1,0,
wiom_ott_transactions,PID,BIGINT,Product/plan ID,0.0,1,0,
wiom_ott_transactions,RSP_MSG,VARCHAR,Response message from payment system,100.0,0,,
wiom_ott_transactions,SOURCE,VARCHAR,Source system/channel,100.0,0,,
wiom_ott_transactions,WEB_PAYMENT_FLOW,VARCHAR,Web payment flow identifier,100.0,0,,
wiom_ott_transactions,PAYMENTDETAIL,VARCHAR,Detailed payment info,100.0,0,,
wiom_ott_transactions,GST_NO,VARCHAR,GST registration number,100.0,0,,
wiom_ott_transactions,DELIVERYADDRESS,VARCHAR,Delivery address,100.0,0,,
wiom_ott_transactions,PLAN_END_DATE,VARCHAR,End date of customer plan,100.0,0,,
wiom_ott_transactions,PAID_BY,VARCHAR,Entity that made payment,0.0,1,CX_TEAM_LINK,
wiom_ott_transactions,PLAN_START_DATE,VARCHAR,Start date of customer plan,100.0,0,,
wiom_ott_transactions,PAYMENTSTATUS,BIGINT,Numeric payment status code,0.0,1,1,
wiom_ott_transactions,CREATEDATE,TIMESTAMP,Date/time when record was created,0.0,381,2025-12-10 11:18:20.019 | 2026-02-19 16:52:53.992 | 2026-02-14 03:44:33.644,
wiom_ott_transactions,TRANSACTION_ID,VARCHAR,Unique transaction identifier,0.0,381,cxTeam_7037607080_189361177_0 | cxTeam_6394077489_188409285_0 | cxTeam_9821991804_193254417_0,
wiom_ott_transactions,COUPON_CODE,VARCHAR,Coupon/promo code applied,100.0,0,,
wiom_ott_transactions,REFUND_STATUS,VARCHAR,Refund request status,100.0,0,,
wiom_ott_transactions,QUANTITY,BIGINT,Number of units in the order,0.0,1,0,
wiom_ott_transactions,TOTAL_PRICE,BIGINT,Total price of the order,0.0,14,7 | 5 | 1,
wiom_ott_transactions,INVOICE_NO,VARCHAR,Generated invoice number,100.0,0,,
wiom_ott_transactions,PAYMENT_STATUS,BIGINT,Payment status,0.0,1,1,
wiom_ott_transactions,MOBILE,BIGINT,Customer mobile number,0.0,291,9821423657 | 9310101381 | 8279494809,
wiom_ott_transactions,UNIT_PRICE,VARCHAR,Per-unit price of product/plan,100.0,0,,
wiom_ott_transactions,PAY_AMMOUNT,BIGINT,Amount actually paid by customer,0.0,14,15 | 21 | 77,
wiom_ott_transactions,PAYMENT_TYPE,BIGINT,Payment type/method,0.0,1,12,
wiom_ott_transactions,BILLINGADDRESS,VARCHAR,Billing address,100.0,0,,
wiom_ott_transactions,ORDER_ID,VARCHAR,Unique order identifier,0.0,381,ordeh_e1d87d2150934ecd9676548c43cb0990 | ordeh_5b70a6044eda428c9d9d7b678bcb93cc | ordeh_436db1ef828d44e696d804a680eace9e,
wiom_ott_transactions,TXN_STATUS,VARCHAR,Transaction status,100.0,0,,
wiom_ott_transactions,EXTRA_PARAM,VARCHAR,Additional parameters (JSON),0.0,381,"{
  ""epg_txn_id"": ""20260124210520000221964173114696184"",
  ""network_error_code"": | {
  ""epg_txn_id"": ""20260212210630000228650182976423835"",
  ""network_error_code"": | {
  ""epg_txn_id"": ""202601182105700",
wiom_ott_transactions,STATUS,VARCHAR,"Transaction status (SUCCESS, FAILED, PENDING)",100.0,0,,
wiom_ott_transactions,PAYMENT_MODE,VARCHAR,Payment method used,100.0,0,,
wiom_ott_transactions,DT,DATE,Transaction date (date only),0.0,96,2026-01-31 | 2026-02-19 | 2026-01-18,
wiom_primary_revenue,TRANSACTION_ID,VARCHAR,Unique transaction identifier,0.0,660895,cusSubs_7466004307_185172603_1 | cusSubs_9891664733_185183416_1 | custGen_7827495360_185218178_0,
wiom_primary_revenue,RECHARGE_DT,VARCHAR,Date of recharge/plan activation,0.0,305,"Jan 8, 2026 | Dec 31, 2025 | Dec 21, 2025",
wiom_primary_revenue,MOBILE,VARCHAR,Customer mobile number,0.0,183038,7559498080 | 8851526546 | 9368730027,
wiom_primary_revenue,NAS_ID,VARCHAR,Network Access Server ID (WiFi router/hotspot),0.0,179319,480939 | 281474977218464 | 281474977205274,
wiom_primary_revenue,CUST_ID,VARCHAR,Wiom internal customer ID,0.0,179318,274878011193 | 281749854823509 | 281749854853584,
wiom_primary_revenue,PLAN_STRT_TIME,VARCHAR,Start date/time of customer plan,0.0,155672,"Nov 13, 2025, 17:59 | Nov 13, 2025, 08:50 | Nov 13, 2025, 09:00",
wiom_primary_revenue,PLAN_END_TIME,VARCHAR,End date/time of customer plan,0.0,164132,"Dec 12, 2025, 01:06 | Dec 12, 2025, 19:44 | Dec 12, 2025, 08:25",
wiom_primary_revenue,PARTNER_ID,VARCHAR,Wiom partner (LCO/distributor) account ID,0.0,1394,274877933774 | 281749854671378 | 281749854684550,
wiom_primary_revenue,PARTNER_NAME,VARCHAR,Name of the Wiom partner (LCO/distributor),0.0,1392,P.M Enterprises | Mauli I Net Pvt Ltd | JMD Technology,
wiom_primary_revenue,STATE,VARCHAR,State,0.0,4,DL | MH | HR,
wiom_primary_revenue,CITY,VARCHAR,City,0.0,23,Firozabad | Shamli | Agra,
wiom_primary_revenue,MIS_CITY,VARCHAR,City (MIS classification),0.0,4,Delhi | Mumbai | Meerut,
wiom_primary_revenue,ZONE,VARCHAR,"Geographic zone (e.g., North Delhi)",0.0,53,Vasai Virar Mumbai | Navi Mumbai | Bareilly++_Budaun,
wiom_primary_revenue,PAN,VARCHAR,PAN number (partner tax ID),0.0,1340,ALGPR0439K | ASQPC6164K | ELKPK0300J,
wiom_primary_revenue,GST,VARCHAR,GST amount or GST registration number,2.9,538,07BFPPS1438R1ZI | 07ANCPC9492R1Z9 | 07AMRPS7701H3ZJ,
wiom_primary_revenue,PLAN_TAKEN,BIGINT,Plan amount in INR,0.0,52,200 | 540 | 449,
wiom_primary_revenue,TOTALBILL,BIGINT,Total bill value in INR,0.0,51,540 | 200 | 1596,
wiom_primary_revenue,PENALTY,BIGINT,Penalty amount charged,0.0,62,32 | 23 | 82,
wiom_primary_revenue,DISCOUNT,BIGINT,Discount amount applied,0.0,251,55 | 8 | 16,
wiom_primary_revenue,TOTALPAID,BIGINT,Total amount paid by customer,0.0,652,0 | 466 | 449,
wiom_primary_revenue,MODE,VARCHAR,"Payment method (UPI, Card, Net Banking, Wallet, Cash)",0.0,2,cash | online,
wiom_primary_revenue,PLAN_TYPE,VARCHAR,"WiFi plan type (delight, super)",0.0,2,non-delight | delight,
wiom_primary_revenue,LTP_FLAG,VARCHAR,Long Term Plan flag (ltp/non-ltp),0.0,2,non-ltp | ltp,
wiom_primary_revenue,FIXED_BONUS_DT,VARCHAR,Date when fixed bonus was applied,22.4,118,"Jan 21, 2026 | Dec 7, 2025 | Feb 9, 2026",
wiom_primary_revenue,FIXED_BONUS,DOUBLE,Fixed commission bonus for partner,0.0,19,294.0 | 323.4 | 15.92,
wiom_primary_revenue,RATING_BONUS1_DT,VARCHAR,Date when rating bonus 1 was applied,100.0,0,,
wiom_primary_revenue,RATING_BONUS1,VARCHAR,First tier rating bonus for partner,100.0,0,,
wiom_primary_revenue,RATING_BONUS2_DT,VARCHAR,Date when rating bonus 2 was applied,56.3,12,"Nov 16, 2025 | May 1, 2025 | Feb 16, 2026",
wiom_primary_revenue,RATING_BONUS2,DOUBLE,Second tier rating bonus for partner,56.3,13,12.0 | 58.8 | 66.0,
wiom_primary_revenue,WORK_BONUS_DT,VARCHAR,Date when work bonus was applied,42.2,9,"Mar 1, 2026 | Mar 1, 2025 | Jun 1, 2025",
wiom_primary_revenue,WORK_BONUS,BIGINT,Work-based bonus for partner,42.2,2,30 | 0,
wiom_primary_revenue,DEVICE_BONUS_DT,VARCHAR,Date when device bonus was applied,42.3,8,"Apr 1, 2025 | Jun 1, 2025 | Feb 1, 2026",
wiom_primary_revenue,DEVICE_BONUS,BIGINT,Device-related bonus for partner,42.3,2,30 | 0,
wiom_primary_revenue,TOTAL_COMMISSION,DOUBLE,Total commission earned by partner,0.0,133,294.0 | 390.0 | 336.6,
wiom_primary_revenue,ROUTER_RENT_MINLOGIC,DOUBLE,Router rent (minimum logic formula),0.0,607,189.4 | -293.8 | -241.6,
wiom_primary_revenue,ROUTER_RENT_200,BIGINT,Router rent capped at 200 INR,0.0,5,2400 | 800 | 0,
wiom_primary_revenue,ROUTER_RENT_TOTALPAIDNETOFFTOTALCOMM,DOUBLE,Router rent = total paid - total commission,0.0,3208,380.0 | 422.0 | 329.0,
wiom_primary_revenue,ROUTER_RENT_TOTALPAIDNETOFFFIXEDBONUS,DOUBLE,Router rent = total paid - fixed bonus,0.0,1854,466.0 | 540.0 | 484.0,
wiom_primary_revenue,PASS_ON_REVENUE,DOUBLE,Revenue passed to partner after deductions,0.0,633,647.0 | 800.0 | 249.0,
wiom_primary_revenue,SPL_INCENTIVE,DOUBLE,Special incentive for partner,0.0,2260,-230.0 | -263.0 | -243.0,
wiom_primary_revenue,RECHARGE_COUNT,BIGINT,Number of recharges in period,0.0,72,11 | 45 | 12,
wiom_primary_revenue,REV_TYPE,VARCHAR,Revenue type classification,0.0,2,Retentions | Installs,
wiom_primary_revenue,MIGRATION_FLAG,VARCHAR,Customer migrated from another plan/partner,99.1,1,migration,
wiom_primary_revenue,NEGATIVE_ROUTER_RENT_FLAG,BIGINT,Flag: router rent is negative (1=yes),0.0,2,0 | 1,
wiom_topup_income,DATETIME,VARCHAR,Date and time of the event,0.0,114503,"Mar 13, 2026, 12:18 | Mar 13, 2026, 12:31 | Mar 13, 2026, 12:35",
wiom_topup_income,TRANSACTION_ID,VARCHAR,Unique transaction identifier,0.0,598992,ISP-281749854641551-20260311T154052Z | ISP-274877929625-20260313T052156Z | ISP-281749854834476-20260313T070402Z,
wiom_topup_income,ACTION,VARCHAR,Type of action/event recorded,0.0,12,ADD_BALANCE | RATING_BONUS_ADDED_V2 | DEVICE_BONUS_ADDED,
wiom_topup_income,REMARK,VARCHAR,Remarks/notes,0.9,376996,"264.60, for 9506194910, for DeviceId GX100000 | 294.00, for 9350150988, for DeviceId SY052323 | 264.60, for 9305936950, for DeviceId GX95963",
wiom_topup_income,AMOUNT,DOUBLE,Transaction amount in INR,0.0,9255,323.4 | -265.0 | -100.0,
wiom_topup_income,LNG_ID,BIGINT,Internal ledger/log entry ID,0.0,1389,281749854617611 | 281749854657881 | 281749854726622,
wiom_topup_income,FINANCE_REMARKS,VARCHAR,Finance-specific remarks,0.0,17,Lottery | Reversals | Cash Collected by Partner Reversal,
wiom_topup_income,PARTNER_NAME,VARCHAR,Name of the Wiom partner (LCO/distributor),0.0,1386,yash broadband internet service | Angel Fibernet | Sunny Cable Broadband service ,
wiom_topup_income,MIS_CITY,VARCHAR,City (MIS classification),0.0,4,Delhi | Mumbai | Meerut,
wiom_topup_income,STATE,VARCHAR,State,0.0,4,MH | HR | UP,
wiom_refunded_transactions,DT,DATE,Date of the refunded transaction,0.0,105,2025-12-21 | 2026-01-24 | 2026-02-03,
wiom_refunded_transactions,BILL_ID,BIGINT,Bill identifier (0 for most refunded txns),0.0,1,0,
wiom_refunded_transactions,NASID,BIGINT,Network Access Server ID — identifies the WiFi hotspot device,99.5,60,281474977213312 | 320860 | 687194767361,
wiom_refunded_transactions,UPDATEDATE,TIMESTAMP,Timestamp when the refund record was last updated,0.0,17420,2026-01-15 15:53:13 | 2025-12-30 13:46:35 | 2025-12-20 13:21:30,
wiom_refunded_transactions,DISCOUNT,BIGINT,Discount applied on the transaction (usually 0),0.0,1,0,
wiom_refunded_transactions,PID,BIGINT,Product/Plan ID,0.0,9,10067 | 15373 | 15193,
wiom_refunded_transactions,RSP_MSG,VARCHAR,Response message from payment gateway,100.0,1,"Transaction completed after 320 seconds, marked as failed and initiated refund",
wiom_refunded_transactions,SOURCE,VARCHAR,"Transaction source pattern: custGen, cusSubs, w, mr, wgSubs",0.0,6,cusSubs | cashRenewal | custGen,
wiom_refunded_transactions,WEB_PAYMENT_FLOW,VARCHAR,Web payment flow type (usually NULL for app-based txns),100.0,0,,
wiom_refunded_transactions,PAYMENTDETAIL,VARCHAR,Payment detail text (usually NULL),100.0,0,,
wiom_refunded_transactions,GST_NO,VARCHAR,GST number of the partner (usually NULL for refunds),100.0,0,,
wiom_refunded_transactions,DELIVERYADDRESS,VARCHAR,Delivery address (usually NULL),100.0,0,,
wiom_refunded_transactions,PLAN_END_DATE,VARCHAR,WiFi plan end date (usually NULL for refunded txns),100.0,0,,
wiom_refunded_transactions,PAID_BY,VARCHAR,"Who paid: APP_SELF (customer), LCO (partner), etc.",0.0,3,CASH | CX_TEAM_LINK | APP_SELF,
wiom_refunded_transactions,PLAN_START_DATE,TIMESTAMP,WiFi plan start date/time,99.6,79,2026-02-01 17:33:31.947 | 2025-12-18 16:54:48.267 | 2026-03-09 06:51:25.206,
wiom_refunded_transactions,PAYMENTSTATUS,BIGINT,Payment status code (1 = paid),0.0,2,0 | 1,
wiom_refunded_transactions,CREATEDATE,TIMESTAMP,Timestamp when the original transaction was created,0.0,18189,2025-12-19 06:41:19.538 | 2025-12-28 06:29:47.601 | 2025-12-11 08:03:20.424,
wiom_refunded_transactions,TRANSACTION_ID,VARCHAR,"Unique transaction ID — links to juspay.order_id. Patterns: custGen_*, cusSubs_*, w_*, mr_*",0.0,18189,custGen_9634892135_187360717_1 | custGen_9310662254_188107164_1 | custGen_9953229046_186996949_0,
wiom_refunded_transactions,COUPON_CODE,VARCHAR,Coupon code applied (usually NULL),100.0,0,,
wiom_refunded_transactions,REFUND_STATUS,BIGINT,Refund status flag (1 = refunded),0.0,1,1,
wiom_refunded_transactions,QUANTITY,BIGINT,Quantity of plans purchased (usually 0),0.0,1,0,
wiom_refunded_transactions,TOTAL_PRICE,BIGINT,Total price before payment (usually = PAY_AMMOUNT),0.0,278,555 | 488 | 535,
wiom_refunded_transactions,INVOICE_NO,VARCHAR,Invoice number (usually NULL),100.0,0,,
wiom_refunded_transactions,PAYMENT_STATUS,BIGINT,Payment status code (1 = successful),0.0,2,0 | 1,
wiom_refunded_transactions,MOBILE,BIGINT,Customer mobile number (10-digit),0.0,16972,9990498489 | 9022490025 | 9536956096,
wiom_refunded_transactions,UNIT_PRICE,VARCHAR,Unit price per plan,100.0,0,,
wiom_refunded_transactions,PAY_AMMOUNT,BIGINT,Amount actually paid by customer (in INR),0.0,278,555 | 488 | 535,
wiom_refunded_transactions,PAYMENT_TYPE,BIGINT,Payment type code (15 = online UPI etc.),0.0,7,1 | 16 | 11,
wiom_refunded_transactions,BILLINGADDRESS,VARCHAR,Billing address (usually NULL),100.0,0,,
wiom_refunded_transactions,ORDER_ID,VARCHAR,Juspay order handle ID (ordeh_* format),0.0,18181,ordeh_759e9fb085cd48f1874fab3f5bbc01da | ordeh_9792dcbe813a4e24bfdfe23389abdf5f | ordeh_d6a95775df894944b35431cb97e41340,
wiom_refunded_transactions,TXN_STATUS,VARCHAR,Transaction status text (usually NULL),100.0,0,,
